id;Competición;Jornada;Partido;Árbitro;VAR;Minuto;Equipo afectado;Categoría;Subtipo;Pregunta;Decisión arbitral;Descripción;slug_imagen;slug_imagen2;slug_imagen3;slug_imagen4;slug_imagen5;slug_video;slug_video2;Respuesta si;Respuesta no;votos iniciales si;votos iniciales no;comentario1;usuarioComentario1;fechacomentario1;comentario2;usuarioComentario2;fechacomentario2;comentario3;usuarioComentario3;fechacomentario3;comentario4;usuarioComentario4;fechacomentario4;comentario5;usuarioComentario5;fechacomentario5;
11;LaLiga;3;FC Barcelona - Rayo Vallecano;Francisco José Hernández Maeso;Raúl Martín González Francés;45+1;FC Barcelona;Gol;anulado_favor;¿Fue correcto anular el gol de Koundé por fuera de juego?;Gol anulado tras revisión VAR;Koundé aprovecha un rechazo y marca, pero se encuentra en posición de fuera de juego en el momento del disparo previo de Gordon, por lo que el tanto es anulado.;;;;;;4;;Sí, bien anulado;No, el gol debía valer;79;8;Está adelantado cuando sale el tiro, luego aprovecha el rechace. Bien anulado;FueraDeJuego;2026-08-31T22:19:00+02:00;Por poco pero es fuera de juego, aquí no hay demasiado que discutir;Vallecas1924;2026-08-31T22:27:00+02:00;;;;;;;;;;
12;LaLiga;4;Real Betis - Real Madrid;Alejandro Hernández Hernández;Javier Iglesias Villanueva;53;Real Madrid;Roja;no_sacada_equipo;¿Fue correcto no mostrar la segunda amarilla a Arda Güler por la entrada sobre Marc Roca?;No mostró la segunda amarilla;Güler, que ya estaba amonestado, llega tarde sobre Marc Roca. El árbitro señala la falta pero no muestra una segunda tarjeta.;;;;;;1;;Sí, debía seguir;No, debía ser expulsado;28;47;Para mí esta es más amarilla que la primera que le sacan, tenía que irse;VerdiblancoSur;2026-09-04T22:17:00+02:00;Llega tarde pero no veo una entrada como para echar a nadie;HalaMadrid_14;2026-09-04T22:25:00+02:00;El problema de la segunda amarilla es que los árbitros suben el listón sin motivo;ArbitroDeSofa;2026-09-04T22:34:00+02:00;Si no tuviera tarjeta probablemente se la enseña;TercerTiempo;2026-09-04T22:41:00+02:00;Falta clara y entrada a destiempo, para mí segunda amarilla;SinColores;2026-09-04T22:55:00+02:00;
13;LaLiga;4;Real Betis - Real Madrid;Alejandro Hernández Hernández;Javier Iglesias Villanueva;87;Real Madrid;Gol;anulado_favor;¿Fue correcto anular el gol de Carlos Espí?;Gol anulado tras revisión por fuera de juego;Carlos Espí marca en la recta final, pero el tanto queda anulado por una posición de fuera de juego anterior dentro de la misma fase ofensiva.;;;;;;2;;Sí, bien anulado;No, el gol debía valer;73;8;La posición previa es fuera de juego, aunque el remate final sea otra acción visualmente;FueraDeJuego;2026-09-04T22:53:00+02:00;Es milimétrico pero si la tecnología lo marca poco se puede discutir;VerdiblancoSur;2026-09-04T23:01:00+02:00;Me cuesta ver que esa jugada anterior siga siendo la misma fase, yo lo habría dado;VikingosRM;2026-09-04T23:12:00+02:00;;;;;;;
14;LaLiga;4;Real Betis - Real Madrid;Alejandro Hernández Hernández;Javier Iglesias Villanueva;90+3;Real Madrid;Penalti;pitado_favor;¿Fue correcto señalar penalti sobre Vinicius?;Señaló penalti;Vinicius es derribado dentro del área en el tiempo añadido y el árbitro señala penalti a favor del Real Madrid.;;;;;;3;;Sí, era penalti;No, no era penalti;86;12;Le derriba cuando va al balón, penalti muy claro;Madridismo90;2026-09-04T23:09:00+02:00;No me gusta nada pero aquí sí hay penalti, llega tarde;VerdiblancoSur;2026-09-04T23:16:00+02:00;;;;;;;;;;
15;LaLiga;4;Real Betis - Real Madrid;Alejandro Hernández Hernández;Javier Iglesias Villanueva;90+4;Real Madrid;Penalti;no_pitado_favor;¿Fue correcto no repetir el penalti de Mbappé por la posición de Bartra en el rechace?;No ordenó repetir el penalti;Mbappé falla el penalti y Bartra despeja el rechace. Se reclama invasión del área, pero conforme al criterio aplicado la posición del defensor es legal al mantener fuera del área el apoyo que determina su posición.;;;;;;4;;Sí, no debía repetirse;No, debía repetirse;49;33;A simple vista parece dentro y por eso todo el mundo pide repetición;HalaMadrid_14;2026-09-04T23:19:00+02:00;La norma es rara pero si el pie que cuenta está fuera, entonces está bien no repetir;ReglamentoEnMano;2026-09-04T23:28:00+02:00;Bartra está medio cuerpo dentro antes del golpeo, para mí debería repetirse;VikingosRM;2026-09-04T23:36:00+02:00;No es cuestión de sensación, hay que aplicar la regla que esté vigente;VerdiblancoSur;2026-09-04T23:44:00+02:00;Esta jugada demuestra que la norma necesita explicarse mejor porque visualmente engaña muchísimo;VARyCafe;2026-09-05T00:12:00+02:00;
16;LaLiga;4;Valencia CF - FC Barcelona;Isidro Díaz de Mera Escuderos;Alejandro Muñiz Ruiz;8;FC Barcelona;Gol;anulado_favor;¿Fue correcto anular el segundo gol de Lamine Yamal por fuera de juego?;Gol anulado tras revisión VAR;Lamine Yamal vuelve a marcar pocos minutos después del 0-1, pero la acción queda anulada por fuera de juego.;;;;;;5;;Sí, bien anulado;No, el gol debía valer;70;9;Está adelantado al recibir, anulación correcta;CheDeMestalla;2026-09-06T16:31:00+02:00;Es ajustado pero la línea lo deja bastante claro;FueraDeJuego;2026-09-06T16:38:00+02:00;;;;;;;;;;
17;LaLiga;4;Valencia CF - FC Barcelona;Isidro Díaz de Mera Escuderos;Alejandro Muñiz Ruiz;32;FC Barcelona;Penalti;no_pitado_contra;¿Fue correcto no señalar penalti de Rodri sobre Danjuma?;No señaló penalti;Danjuma cae dentro del área tras una disputa física con Rodri. El Valencia reclama penalti, pero el árbitro deja seguir y el VAR no interviene.;;;;;;6;;Sí, no era penalti;No, era penalti;41;33;Le carga con el cuerpo, para mí es una disputa y nada más;CuleDeBarrio;2026-09-06T17:03:00+02:00;Hay bastante contacto y Danjuma va por delante, yo sí lo pitaría;CheDeMestalla;2026-09-06T17:10:00+02:00;Es la típica que si el árbitro pita tampoco creo que el VAR la quite;VARyCafe;2026-09-06T17:18:00+02:00;No veo error claro para que entre el VAR, otra cosa es lo que decida el árbitro en directo;ReglamentoEnMano;2026-09-06T17:26:00+02:00;;;;
18;LaLiga;4;Valencia CF - FC Barcelona;Isidro Díaz de Mera Escuderos;Alejandro Muñiz Ruiz;45+4;FC Barcelona;Penalti;no_pitado_favor;¿Fue correcto no señalar penalti de Maffeo sobre Raphinha?;No señaló penalti;Maffeo disputa el balón con Raphinha dentro del área y termina impactando con el muslo sobre el atacante. La jugada acaba en saque de puerta y no hay revisión en el monitor.;;;;;;7;;Sí, no era penalti;No, era penalti;20;57;Le impacta en la pierna cuando Raphinha intenta seguir, para mí penalti;ViscaBarca10;2026-09-06T17:24:00+02:00;Puede rozar balón pero luego se lleva claramente al jugador;CuleDeBarrio;2026-09-06T17:31:00+02:00;Esta me parece bastante más penalti que la de Danjuma;SinColores;2026-09-06T17:38:00+02:00;Toca algo de balón antes del choque, yo entiendo que deje seguir;CheDeMestalla;2026-09-06T17:46:00+02:00;El contacto con el muslo es suficiente para derribarlo, debería haber intervenido el VAR;ArbitroDeSofa;2026-09-06T18:02:00+02:00;
19;LaLiga;5;Real Madrid - Rayo Vallecano;Víctor García Verdura;Juan Luis Pulido Santana;7;Real Madrid;Penalti;no_pitado_favor;¿Fue correcto no señalar penalti sobre Mbappé?;No señaló penalti;Mbappé cae dentro del área tras un empujón de Unai López. García Verdura deja seguir y el VAR no interviene.;;;;;;3;;Sí, no era penalti;No, era penalti;62;18;Hay contacto pero no suficiente para penalti;ReglamentoEnMano;2026-09-12T23:07:00+02:00;Mbappé busca el contacto y cae demasiado fácil;Vallecas1924;2026-09-12T23:14:00+02:00;Para mí el empujón existe, aunque es una jugada muy al límite;HalaMadrid_14;2026-09-12T23:22:00+02:00;Si se pita tampoco creo que el VAR la quite, pero dejar seguir me parece razonable;VARyCafe;2026-09-12T23:31:00+02:00;;;;
20;LaLiga;5;Real Madrid - Rayo Vallecano;Víctor García Verdura;Juan Luis Pulido Santana;12;Real Madrid;Penalti;pitado_favor;¿Fue correcto señalar penalti sobre Álvaro Carreras?;Señaló penalti;Álvaro Carreras entra en el área y Lejeune llega tarde, derribándolo. El árbitro señala penalti y Mbappé transforma el lanzamiento.;;;;;;1;;Sí, era penalti;No, no era penalti;88;7;Llega tarde y le derriba, penalti claro;BlancoHastaElFinal;2026-09-12T23:12:00+02:00;Aquí hay poco que discutir, Carreras gana la posición;ReglamentoEnMano;2026-09-12T23:19:00+02:00;Es penalti aunque el contacto no sea especialmente fuerte;SinColores;2026-09-12T23:27:00+02:00;;;;;;;
21;LaLiga;5;Real Madrid - Rayo Vallecano;Víctor García Verdura;Juan Luis Pulido Santana;79;Real Madrid;Penalti;no_pitado_favor;¿Fue correcto no señalar penalti sobre Arda Güler?;No señaló penalti;Güler cae dentro del área tras recibir un golpe con el brazo en el rostro. El árbitro deja seguir y el VAR no interviene.;;;;;;4;;Sí, no era penalti;No, era penalti;24;63;Le da en la cara dentro del área, para mí es penalti;Madridismo90;2026-09-12T23:45:00+02:00;Hay contacto claro, no entiendo que no se revise;BlancoHastaElFinal;2026-09-12T23:52:00+02:00;El golpe existe, aunque no sé si tiene la intensidad suficiente;SinColores;2026-09-13T00:01:00+02:00;En medio campo esa acción se pita muchas veces como falta;ReglamentoEnMano;2026-09-13T00:09:00+02:00;Es de esas jugadas en las que el criterio del árbitro pesa mucho;VARyCafe;2026-09-13T00:18:00+02:00;
23;LaLiga;5;Levante UD - FC Barcelona;Jon Ander González Esteban;Javier Iglesias Villanueva;46;FC Barcelona;Penalti;pitado_favor;¿Fue correcto señalar penalti de Mandi sobre Lamine Yamal?;Señaló penalti;Mandi, en el suelo, toca el balón con la mano apoyada y después, al intentar despejar, alcanza el pie de Lamine Yamal. El árbitro señala penalti y el VAR mantiene la decisión.;;;;;;2;;Sí, era penalti;No, no era penalti;29;55;Hay contacto en el pie y Lamine llega antes al balón, yo sí veo penalti;CuleDeBarrio;2026-09-13T18:08:00+02:00;El roce es mínimo y no explica esa caída, para mí no hay penalti;SinColores;2026-09-13T18:16:00+02:00;La mano está apoyada en el suelo y luego apenas le toca, me parece muy poco;ReglamentoEnMano;2026-09-13T18:24:00+02:00;Si llega tarde y le toca el pie dentro del área entiendo que lo pite;ViscaBarca10;2026-09-13T18:33:00+02:00;Es de esas que si no la pita el VAR tampoco debería entrar;VARyCafe;2026-09-13T18:41:00+02:00;
24;LaLiga;6;Elche CF - Real Madrid;Jesús Gil Manzano;Raúl Martín González Francés;5;Real Madrid;Penalti;no_pitado_favor;¿Fue correcto no señalar penalti por mano tras el centro de Vinicius?;No señaló penalti;Vinicius centra desde la izquierda y el balón golpea en el brazo de Buba Sangaré dentro del área. El árbitro considera natural la posición del brazo y deja seguir.;;;;;;;;Sí, no era penalti;No, era penalti;68;14;El brazo está abajo y en posición natural, para mí no es penalti;ReglamentoEnMano;2026-09-15T23:42:00+02:00;Estas manos con el brazo pegado no deberían pitarse;SinColores;2026-09-15T23:49:00+02:00;Toca en la mano, pero no se hace más grande;HalaMadrid_14;2026-09-15T23:57:00+02:00;;;;;;;
25;LaLiga;6;Elche CF - Real Madrid;Jesús Gil Manzano;Raúl Martín González Francés;31;Real Madrid;Roja;no_sacada_rival;¿Fue correcto que Osorio continuara sobre el campo tras la acción sobre Huijsen?;No mostró tarjeta;Osorio echa el brazo hacia atrás en una disputa y alcanza a Huijsen en la cara cuando el balón ya ha pasado. La acción termina sin tarjeta.;;;;;;1;;Sí, debía continuar;No, debía ser expulsado;52;35;Falta y amarilla sí, pero roja me parece demasiado;ReglamentoEnMano;2026-09-15T23:55:00+02:00;Le da en la cara con el brazo y el balón ya está lejos, para mí es roja;Madridismo90;2026-09-16T00:03:00+02:00;Lo incomprensible es que la acción acabe sin ninguna tarjeta;SinColores;2026-09-16T00:11:00+02:00;No veo un gesto de agresión claro, pero sí una entrada sancionable;VARyCafe;2026-09-16T00:20:00+02:00;Para expulsarlo tiene que haber fuerza excesiva y aquí tengo dudas;TercerTiempo;2026-09-16T00:29:00+02:00;
26;LaLiga;6;Elche CF - Real Madrid;Jesús Gil Manzano;Raúl Martín González Francés;41;Real Madrid;Gol;anulado_favor;¿Fue correcto anular el gol de Mbappé por fuera de juego?;Gol anulado por fuera de juego;Mbappé recibe un pase en profundidad de Valverde y marca, pero la jugada queda invalidada porque el delantero estaba en posición de fuera de juego.;;;;;;3;;Sí, bien anulado;No, el gol debía valer;78;9;Está adelantado cuando sale el pase, bien anulado;FueraDeJuego;2026-09-16T00:06:00+02:00;Es bastante claro en la repetición;SinColores;2026-09-16T00:14:00+02:00;Fastidia porque define muy bien, pero es fuera de juego;HalaMadrid_14;2026-09-16T00:22:00+02:00;;;;;;;
27;LaLiga;6;Elche CF - Real Madrid;Jesús Gil Manzano;Raúl Martín González Francés;49;Real Madrid;Penalti;no_pitado_contra;¿Fue correcto no señalar penalti por mano de Konaté?;No señaló penalti;Un remate de Osorio golpea en el brazo de Konaté dentro del área. El defensa tiene el brazo pegado al cuerpo y el árbitro deja seguir.;;;;;;4;;Sí, no era penalti;No, era penalti;72;11;La tiene completamente pegada al cuerpo, no puede desaparecer el brazo;ReglamentoEnMano;2026-09-16T00:18:00+02:00;Para mí está bien no pitarla, no se hace más grande;HalaMadrid_14;2026-09-16T00:26:00+02:00;Toca en el brazo, pero con la norma actual no debería ser penalti;Franjiverde1923;2026-09-16T00:35:00+02:00;;;;;;;
28;LaLiga;6;FC Barcelona - Racing de Santander;José Luis Munuera Montero;Carlos del Cerro Grande;22;FC Barcelona;Roja;no_sacada_rival;¿Fue correcto mostrar solo amarilla a Pedro Felipe por la entrada sobre Raphinha?;Señaló penalti y mostró amarilla;Pedro Felipe llega tarde y pisa por detrás a Raphinha en la zona del tobillo. El árbitro señala penalti y muestra amarilla;;;;;;2;;;Sí, amarilla suficiente;No, debía ser expulsado;35;49;El penalti es claro, pero para mí el pisotón también merece roja;CuleDeBarrio;2026-09-16T23:34:00+02:00;Es una entrada dura pero va a disputar el balón, amarilla me parece suficiente;Racinguista1913;2026-09-16T23:42:00+02:00;Le pisa por detrás y hay riesgo para el rival, entiendo que se pida roja;ArbitroDeSofa;2026-09-16T23:50:00+02:00;La duda no está en el penalti sino en el color de la tarjeta;TercerTiempo;2026-09-17T00:01:00+02:00;Yo veo naranja: amarilla defendible y roja también;VARyCafe;2026-09-17T00:10:00+02:00
29;LaLiga;6;FC Barcelona - Racing de Santander;José Luis Munuera Montero;Carlos del Cerro Grande;45;FC Barcelona;Penalti;pitado_favor;¿Fue correcto señalar el segundo penalti de Pedro Felipe sobre Adeyemi?;Señaló penalti;Pedro Felipe llega tarde sobre Adeyemi dentro del área y lo derriba con el muslo. Munuera Montero señala el segundo penalti del partido a favor del Barcelona.;;;;;;5;;Sí, era penalti;No, no era penalti;76;10;Adeyemi le gana la posición y Pedro Felipe llega tarde, penalti;ViscaBarca10;2026-09-16T23:57:00+02:00;Aquí me parece bastante claro el derribo;ReglamentoEnMano;2026-09-17T00:05:00+02:00;No veo mucho debate en esta jugada;Racinguista1913;2026-09-17T00:13:00+02:00;;;;;;;
30;LaLiga;6;FC Barcelona - Racing de Santander;José Luis Munuera Montero;Carlos del Cerro Grande;66;FC Barcelona;Penalti;pitado_favor;¿Fue correcto señalar penalti de Iker Luque sobre Adeyemi?;Señaló penalti;Adeyemi desborda dentro del área e Iker Luque mete la pierna tarde, derribando al atacante. El árbitro señala penalti.;;;;;;6;;Sí, era penalti;No, no era penalti;82;8;Llega tarde y le tira, penalti claro;CuleDeBarrio;2026-09-17T00:18:00+02:00;De los tres penaltis este me parece el más claro;SinColores;2026-09-17T00:26:00+02:00;Adeyemi ya había superado al defensa cuando mete la pierna;ReglamentoEnMano;2026-09-17T00:34:00+02:00;;;;;;;
