id;Competición;Jornada;Partido;Árbitro;VAR;Minuto;Equipo afectado;Categoría;Subtipo;Pregunta;Decisión arbitral;Descripción;slug_imagen;slug_imagen2;slug_imagen3;slug_imagen4;slug_imagen5;slug_video;slug_video2;Respuesta si;Respuesta no;votos iniciales si;votos iniciales no;comentario1;usuarioComentario1;fechacomentario1;comentario2;usuarioComentario2;fechacomentario2;comentario3;usuarioComentario3;fechacomentario3;comentario4;usuarioComentario4;fechacomentario4;comentario5;usuarioComentario5;fechacomentario5
11;Champions;Año 2010;Barcelona - Inter;Frank de Bleeckere;;90;Barcelona;Gol;anulado;¿Estuvo bien anulado el gol de Bojan?;Gol anulado;Bojan marcó en los minutos finales, pero la acción fue invalidada por una mano previa señalada a Touré.;;;;;;;;Estuvo bien anulado.;El gol debía subir al marcador.;58;42;La mano de Touré es involuntaria y el gol debía valer.;CuleEnLaGrada;09/07/2026 12:39;El control con la mano da ventaja y la anulación es correcta.;Interista10;18/01/2026 11:01;La acción previa de Touré es la que determina toda la jugada.;VAR_Analisis;04/03/2026 16:59;Ese gol habría cambiado la clasificación.;BlaugranaSur;15/05/2026 15:20;;;
12;Champions;Año 2011;Barcelona - Arsenal;Massimo Busacca;;56;Barcelona;Roja;pitado_favor;¿Fue correcta la segunda amarilla a Van Persie?;Segunda amarilla y expulsión;Van Persie vio la segunda amarilla por chutar después de que se señalara fuera de juego.;;;;;;;;La expulsión fue correcta.;No debía ser expulsado.;36;64;Es absurdo expulsar a un jugador por chutar un segundo después del silbato.;Gunner1979;11/07/2026 6:53;La norma permite amonestar por retrasar la reanudación.;CuleEnLaGrada;31/03/2026 15:15;Reglamentariamente puede sostenerse, pero fue una decisión extremadamente rígida.;VAR_Analisis;05/02/2026 20:42;;;;;;
13;Champions;Año 2011;Real Madrid - Barcelona;Wolfgang Stark;;61;Barcelona;Roja;pitado_favor;¿Fue correcta la roja a Pepe por la entrada sobre Dani Alves?;Tarjeta roja directa;Pepe fue expulsado por una entrada sobre Dani Alves en la semifinal del Bernabéu.;;;;;;;;La expulsión fue correcta.;No debía ser expulsado.;49;51;Pepe toca el balón y Alves convierte la acción en una expulsión.;Madridista92;14/01/2026 2:53;La entrada es con los tacos por delante y a gran velocidad.;CuleEnLaGrada;19/02/2026 17:03;La discusión está en si existe contacto suficiente para roja directa.;VAR_Analisis;08/02/2026 5:49;"Amarilla podía ser; roja directa cambió la semifinal.";BernabeuNorte;09/04/2026 23:11;Aunque no haya un impacto pleno, la entrada pone en peligro al rival.;BlaugranaSur;21/03/2026 12:48
14;Champions;Año 2016;Real Madrid - Atlético de Madrid;Mark Clattenburg;;15;Real Madrid;Gol;pitado_favor;¿Era fuera de juego de Sergio Ramos en el 1-0?;Gol concedido;Sergio Ramos abrió el marcador en la final tras una prolongación de Bale en una posición discutida.;;;;;;;;No era fuera de juego.;Era fuera de juego.;44;56;Ramos está adelantado cuando Bale prolonga el balón.;AtletiSur;13/03/2026 5:25;Es una posición muy ajustada y el asistente dejó seguir correctamente.;Madridista92;18/06/2026 2:00;Con líneas actuales probablemente se habría revisado durante varios minutos.;VAR_Analisis;24/05/2026 2:42;Un gol en fuera de juego condicionó toda la final.;Colchonero1903;07/01/2026 13:53;;;
15;Champions;Año 2017;Barcelona - PSG;Deniz Aytekin;;49;Barcelona;Penalti;pitado_favor;¿Era penalti la caída de Neymar?;Penalti señalado;El árbitro señaló penalti tras la caída de Neymar en el área y Messi marcó el 3-0.;;;;;;;;Era penalti.;No era penalti.;41;59;Neymar busca el contacto y se deja caer. No era penalti.;Parisien75;14/05/2026 2:48;El defensor invade su trayectoria y provoca la caída.;CuleEnLaGrada;10/03/2026 12:13;El contacto existe, pero la suficiencia para penalti es discutible.;VAR_Analisis;22/04/2026 17:14;;;;;;
16;Champions;Año 2017;Barcelona - PSG;Deniz Aytekin;;85;PSG;Penalti;no_pitado;¿Era penalti de Mascherano sobre Di María?;No señaló penalti;Di María cayó cuando se disponía a rematar y el PSG reclamó un contacto de Mascherano.;;;;;;;;No era penalti.;Era penalti.;22;78;Mascherano reconoce el contacto y debía señalarse penalti.;Parisien75;17/07/2026 10:36;Di María ya había rematado y el contacto posterior no cambia la jugada.;CuleEnLaGrada;26/07/2026 3:51;Es una de las acciones menos recordadas y más importantes de la remontada.;VAR_Analisis;30/04/2026 5:38;Para mí hay contacto sancionable dentro del área.;FutbolNeutral;17/07/2026 5:58;No todo choque después de un disparo es penalti.;BlaugranaSur;13/06/2026 22:37
17;Champions;Año 2017;Barcelona - PSG;Deniz Aytekin;;90;Barcelona;Penalti;pitado_favor;¿Era penalti la acción sobre Luis Suárez?;Penalti señalado;Luis Suárez cayó tras un contacto con Marquinhos y Neymar transformó el penalti que puso el 5-1.;;;;;;;;Era penalti.;No era penalti.;35;65;Suárez exagera un contacto mínimo y el penalti no existe.;Parisien75;29/06/2026 1:06;Marquinhos contacta por detrás cuando Suárez busca el balón.;CuleEnLaGrada;01/04/2026 11:24;La caída es muy aparatosa para la intensidad del contacto.;VAR_Analisis;03/07/2026 21:28;Hay contacto y el árbitro estaba muy cerca de la acción.;BlaugranaSur;25/05/2026 14:15;;;
18;Champions;Año 2017;Real Madrid - Bayern;Viktor Kassai;;84;Real Madrid;Roja;pitado_favor;¿Fue correcta la segunda amarilla a Arturo Vidal?;Segunda amarilla y expulsión;Vidal fue expulsado por una entrada sobre Asensio en el tramo final del tiempo reglamentario.;;;;;;;;La expulsión fue correcta.;No debía ser expulsado.;29;71;Vidal toca balón antes de contactar con Asensio. No era segunda amarilla.;BavaroMunich;13/03/2026 14:08;La entrada es fuerte y llega de forma temeraria.;Madridista92;15/07/2026 0:14;La repetición muestra contacto con el balón, lo que hace muy discutible la amonestación.;VAR_Analisis;19/02/2026 14:38;;;;;;
19;Champions;Año 2017;Real Madrid - Bayern;Viktor Kassai;;80;Bayern;Roja;no_pitado;¿Debió ser expulsado Casemiro por segunda amarilla?;No mostró segunda amarilla;Casemiro cometió varias faltas después de haber sido amonestado y el Bayern reclamó su expulsión.;;;;;;;;Fue correcto no expulsarlo.;Debió ser expulsado.;21;79;Casemiro cometió varias faltas merecedoras de segunda amarilla.;BavaroMunich;06/07/2026 14:03;Ninguna de las acciones posteriores era claramente para amonestación.;Madridista92;06/06/2026 4:39;El listón aplicado a Casemiro no fue el mismo que el utilizado con Vidal.;VAR_Analisis;24/05/2026 8:22;Debió ser expulsado antes de que el partido llegara a la prórroga.;BayernFan;24/02/2026 13:02;Acumular faltas no significa que todas sean amarilla.;BernabeuNorte;05/03/2026 3:23
20;Champions;Año 2017;Real Madrid - Bayern;Viktor Kassai;;105;Real Madrid;Gol;pitado_favor;¿Era fuera de juego de Cristiano Ronaldo en el 2-2?;Gol concedido;Cristiano marcó en la prórroga tras recibir dentro del área en una posición muy discutida.;;;;;;;;No era fuera de juego.;Era fuera de juego.;17;83;Cristiano está claramente adelantado en el momento del pase.;BavaroMunich;15/03/2026 8:59;La jugada es rápida y sin VAR era muy difícil para el asistente.;Madridista92;18/06/2026 22:57;La posición parece ilegal y el gol resultó decisivo.;VAR_Analisis;24/02/2026 6:06;Ese 2-2 cambió por completo la eliminatoria.;BayernFan;03/04/2026 14:23;;;
21;Champions;Año 2017;Real Madrid - Bayern;Viktor Kassai;;110;Real Madrid;Gol;pitado_favor;¿Era fuera de juego de Cristiano Ronaldo en el 3-2?;Gol concedido;Cristiano completó su triplete en una jugada en la que también se discutió su posición.;;;;;;;;No era fuera de juego.;Era fuera de juego.;26;74;También hay fuera de juego en el 3-2. Fueron dos goles irregulares.;BavaroMunich;05/02/2026 17:39;Marcelo hace una jugada extraordinaria y la defensa queda descolocada.;Madridista92;28/01/2026 5:04;La posición de Cristiano vuelve a ser muy discutible.;VAR_Analisis;07/06/2026 18:26;;;;;;
22;Champions;Año 2018;Real Madrid - Juventus;Michael Oliver;;90;Real Madrid;Penalti;pitado_favor;¿Era penalti de Benatia sobre Lucas Vázquez?;Penalti señalado;El árbitro señaló penalti en el descuento después del contacto de Benatia sobre Lucas Vázquez.;;;;;;;;Era penalti.;No era penalti.;52;48;Benatia toca el balón y Lucas Vázquez cae con facilidad.;Juventino1897;04/01/2026 17:36;Benatia entra por detrás y arrolla al delantero. Es penalti.;Madridista92;20/04/2026 0:46;"Existe contacto claro; la discusión está en si es suficiente para sancionar.";VAR_Analisis;23/07/2026 1:40;El árbitro estaba bien colocado y tomó una decisión valiente.;BernabeuNorte;03/06/2026 22:55;Se decidió una remontada histórica con un penalti muy discutible.;Bianconero10;29/05/2026 5:44
23;Champions;Año 2024;Real Madrid - Bayern;Szymon Marciniak;VAR;90;Bayern;Fuera de juego;pitado_contra;¿Debió dejar seguir la última acción del Bayern?;Fuera de juego señalado y jugada detenida;El asistente levantó la bandera y el árbitro detuvo la jugada antes del remate de De Ligt, impidiendo una revisión posterior del VAR.;;;;;;;;Fue correcto detener la jugada.;Debió dejar seguir la acción.;14;86;El árbitro debía esperar al final de la jugada antes de pitar.;BavaroMunich;01/01/2026 8:02;"La defensa se detiene al escuchar el silbato; no se puede afirmar que acabara en gol.";Madridista92;26/07/2026 18:15;El principal error fue detener la acción e impedir cualquier revisión del VAR.;VAR_Analisis;20/03/2026 1:05;Era la última ocasión y se aplicó mal el protocolo.;BayernFan;02/03/2026 3:24;;;
24;Champions;Año 2025;Atlético de Madrid - Real Madrid;Szymon Marciniak;VAR;Tanda de penaltis;Atlético de Madrid;Penalti;anulado;¿Estuvo bien anulado el penalti de Julián Álvarez por doble toque?;Lanzamiento anulado;El VAR apreció un segundo contacto involuntario de Julián Álvarez con el balón y el lanzamiento fue anulado.;;;;;;;;Estuvo bien anulado.;El lanzamiento debía ser válido.;46;54;El segundo toque es involuntario y no debería anular un lanzamiento así.;AtletiSur;24/05/2026 0:02;La norma vigente obligaba a anularlo, aunque el contacto fuera mínimo.;Madridista92;21/04/2026 16:54;La decisión fue reglamentaria entonces, pero evidenció un problema de la norma.;VAR_Analisis;21/03/2026 14:06;;;;;;
